Date,Critical,VeryHigh,High
2020-10-23 15:01:58,215,3865,112819
2020-10-23 16:01:51,216,3876,112810
2020-10-23 17:01:53,215,3900,112787
2020-10-23 18:01:57,216,3898,112777
2020-10-23 19:02:04,216,3889,112797
2020-10-23 20:01:48,218,3917,112791
2020-10-23 21:02:31,217,3914,112778
2020-10-23 22:01:48,221,3941,112770
2020-10-23 23:01:48,262,4685,112551
2020-10-24 00:01:50,266,4675,112538
2020-10-24 01:01:55,261,4691,112509
2020-10-24 02:01:55,258,4712,112491
2020-10-24 03:01:58,261,4710,112476
2020-10-24 04:01:55,289,5006,111973
2020-10-24 05:02:06,267,4879,112221
2020-10-24 06:01:50,249,4779,112190
2020-10-24 07:01:47,252,4998,111865
2020-10-24 08:01:50,258,4923,112217
2020-10-24 09:02:11,250,4921,112206
2020-10-24 10:02:14,129,2817,113292
2020-10-24 11:02:03,176,3757,112825
2020-10-24 12:01:47,179,3808,112799
2020-10-24 13:02:13,182,3836,112777
2020-10-24 14:02:29,178,3866,112744
2020-10-24 15:01:53,185,3927,112716
2020-10-24 16:02:06,184,3943,112714
2020-10-24 17:01:56,181,4005,112676
2020-10-24 18:02:35,185,4044,112650
2020-10-24 19:02:39,196,4076,112617
2020-10-24 20:01:58,198,4115,112593
2020-10-24 21:02:04,210,4130,112566
2020-10-24 22:01:42,209,4203,112540
2020-10-24 23:01:51,241,4924,112214
2020-10-25 00:01:58,242,4924,112199
2020-10-25 01:02:27,252,5020,112236
2020-10-25 02:02:16,255,5020,112212
2020-10-25 03:02:39,252,5088,112253
2020-10-25 04:01:56,247,4987,112306
2020-10-25 05:01:51,250,4805,112318
2020-10-25 06:02:13,241,5013,111881
2020-10-25 07:02:41,233,5061,112111
2020-10-25 08:02:35,235,5080,112271
2020-10-25 09:02:40,232,5086,112242
2020-10-25 10:02:05,231,5093,112217
2020-10-25 11:02:12,142,3168,113120
2020-10-25 12:01:55,182,4060,112715
2020-10-25 13:02:19,184,4107,112658
2020-10-25 14:02:12,183,4134,112614
2020-10-25 15:02:43,183,4133,112589
2020-10-25 16:02:47,184,4098,112600
2020-10-25 17:02:03,190,4187,112602
2020-10-25 18:02:09,191,4217,112598
2020-10-25 19:02:23,193,4240,112603
2020-10-25 20:02:27,195,4306,112597
2020-10-25 21:02:13,203,4312,112638
2020-10-25 22:01:46,207,4347,112664
2020-10-25 23:02:43,205,4375,112666
2020-10-26 00:01:50,235,5087,112407
2020-10-26 01:02:05,280,5055,112530
2020-10-26 02:02:27,280,5094,112551
2020-10-26 03:02:33,285,5107,112578
2020-10-26 04:01:54,296,5010,113012
2020-10-26 05:02:10,290,4995,113106
2020-10-26 06:02:39,294,5212,112657
2020-10-26 07:02:00,290,5141,112849
2020-10-26 08:02:25,322,4641,113804
2020-10-26 09:02:04,323,4633,113808
2020-10-26 10:01:58,326,4649,113814
2020-10-26 11:02:23,205,2816,113916
2020-10-26 12:01:52,257,3659,113812
2020-10-26 13:02:08,256,3686,113827
2020-10-26 14:01:53,255,3633,113837
2020-10-26 15:02:24,261,3671,113816
2020-10-26 16:02:04,56,397,110652
2020-10-26 17:01:56,268,3707,113800
2020-10-26 18:02:05,268,3743,113775
2020-10-26 19:01:53,266,3795,113763
2020-10-26 20:02:12,269,3826,113753
2020-10-26 21:02:00,269,3860,113759
2020-10-26 22:02:21,272,3915,113753
2020-10-26 23:01:54,276,3931,113751
2020-10-27 00:01:48,64,462,111555
2020-10-27 01:02:18,269,4628,113751
2020-10-27 03:02:06,271,4599,113741
2020-10-27 04:01:53,261,5012,113046
2020-10-27 05:02:01,267,4960,113134
2020-10-27 06:02:15,255,5157,112779
2020-10-27 07:02:03,263,4957,113232
2020-10-27 08:02:41,263,4966,113225
2020-10-27 09:02:57,264,4984,113184
2020-10-27 10:03:01,263,5005,113148
2020-10-27 11:04:21,150,2943,113839
2020-10-27 12:02:25,212,3905,113464
2020-10-27 13:02:09,197,3952,113381
2020-10-27 14:02:03,191,3973,113347
2020-10-27 15:02:39,192,3979,113343
2020-10-27 16:02:38,192,4028,113337
2020-10-27 17:02:14,187,4052,113331
2020-10-27 18:02:30,194,4064,113345
2020-10-27 19:02:42,31,346,110653
2020-10-27 20:02:32,199,4172,113275
2020-10-27 21:02:07,201,4230,113267
2020-10-27 22:01:50,207,4270,112741
2020-10-27 23:01:47,202,4280,112769
2020-10-28 00:01:57,247,4990,112561
2020-10-28 01:01:54,252,5019,112580
2020-10-28 03:01:53,244,5064,112500
2020-10-28 04:02:03,260,4980,112688
2020-10-28 05:02:22,253,5021,112629
2020-10-28 06:02:23,248,5161,112402
2020-10-28 07:02:11,258,5103,112495
2020-10-28 08:02:18,279,4943,112835
2020-10-28 09:02:40,275,4954,112785
2020-10-28 10:02:32,280,4969,112760
2020-10-28 11:02:42,154,2950,113424
2020-10-28 12:01:49,209,3788,113224
2020-10-28 13:02:11,210,3842,113168
2020-10-28 14:02:12,208,3954,113091
2020-10-28 15:02:14,206,3939,113117
2020-10-28 16:02:18,212,3910,113095
2020-10-28 17:02:15,211,3930,113077
2020-10-28 18:02:08,211,3942,113069
2020-10-28 19:02:04,218,3958,113075
2020-10-28 20:02:20,218,4006,113048
2020-10-28 21:02:13,224,4052,112999
2020-10-28 22:01:46,225,4088,112947
2020-10-28 23:01:53,223,4124,112875
2020-10-29 00:01:51,266,4796,112700
2020-10-29 01:01:55,376,4806,111944
2020-10-29 02:02:45,373,4839,111924
2020-10-29 03:03:05,371,4857,111903
2020-10-29 04:02:27,332,5170,111380
2020-10-29 05:02:04,336,5159,111380
2020-10-29 06:02:15,338,5325,111045
2020-10-29 07:02:09,338,5130,111392
2020-10-29 09:02:35,329,4666,112359
2020-10-29 10:02:24,337,4680,112332
2020-10-29 11:02:34,221,2797,112661
2020-10-29 12:01:53,274,3586,112438
2020-10-29 13:01:55,269,3596,112403
2020-10-29 14:02:34,272,3618,112396
2020-10-29 15:01:51,286,3627,112413
2020-10-29 16:02:34,294,3620,112426
2020-10-29 17:01:55,297,3648,112414
2020-10-29 18:02:47,293,3673,112422
2020-10-29 19:02:08,294,3714,112409
2020-10-29 20:02:03,299,3749,112400
2020-10-29 21:02:13,299,3793,112392
2020-10-29 22:01:48,305,3828,112363
2020-10-29 23:01:48,302,3894,112340
2020-10-30 00:01:48,349,4528,112222
2020-10-30 01:01:50,323,4536,113347
2020-10-30 02:01:55,319,4582,113303
2020-10-30 03:02:19,320,4582,113320
2020-10-30 04:01:49,312,4908,112340
2020-10-30 05:02:24,321,4809,112505
2020-10-30 06:01:56,321,5105,112303
2020-10-30 07:02:16,322,4980,112476
2020-10-30 08:01:56,325,4800,112929
2020-10-30 09:02:41,325,4822,112921
2020-10-30 10:02:34,328,4849,112866
2020-10-30 11:02:02,215,2972,113476
2020-10-30 12:01:48,271,3788,113226
2020-10-30 13:02:34,263,3782,113246
2020-10-30 14:02:14,265,3837,113195
2020-10-30 15:02:08,268,3852,113207
2020-10-30 16:01:52,267,3877,113198
2020-10-30 17:01:51,270,3909,113196
2020-10-30 18:02:03,269,3953,113179
2020-10-30 19:01:56,277,3946,113195
2020-10-30 20:02:21,280,3993,113168
2020-10-30 21:02:38,278,4036,113177
2020-10-30 22:01:44,275,4073,113182
2020-10-30 23:02:04,273,4094,113080
2020-10-31 00:01:50,320,4745,112957
2020-10-31 01:01:51,357,4764,112577
2020-10-31 02:01:57,358,4803,112551
2020-10-31 03:01:49,360,4837,112610
2020-10-31 04:01:55,347,5232,112009
2020-10-31 05:01:49,351,5184,112075
2020-10-31 06:01:50,354,5163,112032
2020-10-31 07:01:44,346,5032,112130
2020-10-31 08:02:06,342,5147,111961
2020-10-31 09:02:17,341,5146,111973
2020-10-31 10:02:01,339,5169,111920
2020-10-31 11:02:40,223,2995,112859
2020-10-31 12:01:51,274,3924,112471
2020-10-31 13:02:13,288,3922,112555
2020-10-31 14:02:25,283,3951,112536
2020-10-31 15:02:35,77,401,110262
2020-10-31 16:01:57,279,3983,112439
2020-10-31 17:02:41,283,4012,112434
2020-10-31 18:01:54,279,4046,112407
2020-10-31 19:02:20,284,4092,112356
2020-10-31 20:01:59,72,407,110391
2020-10-31 21:01:52,288,4156,112347
2020-10-31 22:01:52,290,4198,112309
2020-10-31 23:01:44,296,4237,112274
2020-11-01 00:01:44,335,4985,111986
2020-11-01 01:02:02,305,4986,112087
2020-11-01 02:02:34,305,5004,112058
2020-11-01 03:02:18,308,5079,112329
2020-11-01 04:02:39,328,5261,112248
2020-11-01 05:02:38,323,5218,112357
2020-11-01 06:02:40,309,5347,112177
2020-11-01 07:02:38,323,5175,112341
2020-11-01 08:01:50,305,5216,112229
2020-11-01 09:02:07,304,5234,112199
2020-11-01 10:01:54,302,5225,112147
2020-11-01 11:01:56,196,3164,113080
2020-11-01 12:01:52,235,4012,112704
2020-11-01 13:01:53,232,4019,112666
2020-11-01 14:02:25,231,3976,112653
2020-11-01 15:02:21,230,3920,112654
2020-11-01 16:01:55,231,3953,112668
2020-11-01 17:02:36,233,3991,112671
2020-11-01 18:02:39,236,3971,112677
2020-11-01 19:02:00,241,4075,112654
2020-11-01 20:02:43,247,4128,112680
2020-11-01 21:02:17,242,4123,112693
2020-11-01 22:01:52,243,4234,112685
2020-11-01 23:01:53,249,4281,112702
2020-11-02 00:01:46,281,4929,112441
2020-11-02 01:01:53,255,4965,112292
2020-11-02 02:02:34,256,4973,112328
2020-11-02 03:02:07,258,4944,112341
2020-11-02 04:02:34,261,4994,112367
2020-11-02 05:01:52,262,5002,112395
2020-11-02 06:02:13,284,4604,113347
2020-11-02 07:01:51,319,4264,114034
2020-11-02 08:01:45,318,4279,114075
2020-11-02 09:01:52,299,4423,113816
2020-11-02 10:02:01,326,4250,114128
2020-11-02 11:02:27,210,2626,114008
2020-11-02 12:01:42,266,3264,114075
2020-11-02 13:02:05,265,3343,114055
2020-11-02 14:02:29,267,3360,114038
2020-11-02 15:02:07,273,3368,114030
2020-11-02 16:01:50,275,3370,114033
2020-11-02 17:01:53,275,3383,114009
2020-11-02 18:01:58,274,3398,113993
2020-11-02 19:01:46,270,3465,113999
2020-11-02 20:02:40,272,3511,114013
2020-11-02 21:02:36,276,3556,114009
2020-11-02 22:01:41,277,3610,114016
2020-11-02 23:01:52,276,3613,114052
2020-11-03 00:01:42,316,4152,114094
2020-11-03 01:02:02,320,4152,114105
2020-11-03 02:01:50,325,4171,114096
2020-11-03 03:01:45,325,4165,114119
2020-11-03 04:01:50,324,4185,114101
2020-11-03 05:01:59,297,4533,113354
2020-11-03 06:01:47,284,4559,113342
2020-11-03 07:01:49,279,4614,113214
2020-11-03 08:02:24,267,4614,113254
2020-11-03 09:02:04,258,4461,113502
2020-11-03 10:02:40,268,4465,113486
2020-11-03 11:02:09,169,2688,113643
2020-11-03 12:01:49,215,3512,113568
2020-11-03 13:01:53,217,3489,113575
2020-11-03 14:02:23,216,3518,113555
2020-11-03 15:02:40,219,3610,113470
2020-11-03 16:02:01,222,3583,113473
2020-11-03 17:01:58,226,3605,113473
2020-11-03 18:02:40,230,3611,113453
2020-11-03 19:02:06,226,3639,113398
2020-11-03 20:02:24,225,3700,113371
2020-11-03 21:01:50,231,3695,113424
2020-11-03 22:02:19,227,3695,113427
2020-11-03 23:01:44,53,375,110881
2020-11-04 00:01:40,273,4397,113377
2020-11-04 01:01:49,270,4372,113350
2020-11-04 02:01:48,276,4361,113355
2020-11-04 03:01:58,275,4379,113326
2020-11-04 04:02:11,272,4383,113313
2020-11-04 05:02:06,312,4804,112767
2020-11-04 06:02:10,306,4768,112801
2020-11-04 07:02:37,289,4652,112925
2020-11-04 09:02:02,294,4388,113428
2020-11-04 10:02:39,57,417,111801
2020-11-04 11:01:50,181,2685,113663
2020-11-04 12:01:52,226,3384,113663
2020-11-04 13:02:06,225,3377,113680
2020-11-04 14:02:29,220,3474,113639
2020-11-04 15:02:06,227,3445,113656
2020-11-04 16:01:44,229,3514,113620
2020-11-04 17:01:50,233,3467,113678
2020-11-04 18:02:20,239,3523,113644
2020-11-04 19:01:59,246,3553,113640
2020-11-04 20:01:47,247,3578,113650
2020-11-04 21:01:52,247,3610,113649
2020-11-04 22:01:44,258,3635,113639
2020-11-04 23:01:47,262,3675,113607
2020-11-05 00:01:44,294,4235,113636
2020-11-05 01:01:49,295,4245,113580
2020-11-05 02:01:52,293,4270,113565
2020-11-05 03:01:49,294,4286,113540
2020-11-05 04:02:13,299,4296,113539
2020-11-05 05:01:46,300,4702,112780
2020-11-05 06:02:12,287,4684,112878
2020-11-05 07:02:00,305,4691,112744
2020-11-05 08:01:51,318,4499,113063
2020-11-05 09:01:54,317,4299,113454
2020-11-05 10:01:58,312,4305,113342
2020-11-05 11:02:33,52,369,109827
2020-11-05 12:01:49,249,3367,113446
2020-11-05 13:02:22,251,3387,113423
2020-11-05 14:02:09,253,3448,113413
2020-11-05 15:01:50,257,3473,113420
2020-11-05 16:02:23,257,3494,113412
2020-11-05 17:02:12,258,3533,113394
2020-11-05 18:03:29,259,3495,113423
2020-11-05 19:02:06,258,3525,113387
2020-11-05 20:02:18,259,3555,113403
2020-11-05 21:02:09,256,3573,113383
2020-11-05 22:01:49,255,3575,113399
2020-11-05 23:01:44,256,3588,113386
2020-11-06 00:01:48,293,4235,113292
2020-11-06 01:02:24,290,4245,113372
2020-11-06 02:01:52,292,4262,113349
2020-11-06 03:01:52,292,4262,113362
2020-11-06 04:01:58,292,4261,113369
2020-11-06 05:01:50,316,4479,112840
2020-11-06 06:02:01,310,4499,113007
2020-11-06 07:01:53,315,4367,113228
2020-11-06 08:02:04,325,4268,113350
2020-11-06 09:02:16,294,4128,113683
2020-11-06 10:02:02,289,4128,113593
2020-11-06 11:02:02,165,2496,113741
2020-11-06 12:01:44,210,3212,113733
2020-11-06 13:02:35,214,3213,113702
2020-11-06 14:02:20,213,3352,113596
2020-11-06 15:02:42,217,3367,113618
2020-11-06 16:02:23,220,3371,113609
2020-11-06 17:02:06,213,3331,113599
2020-11-06 18:02:10,215,3347,113565
2020-11-06 19:02:04,212,3378,113537
2020-11-06 19:35:23,213,3402,113534
2020-11-06 20:01:57,213,3425,113541
2020-11-06 21:02:10,211,3450,113510
2020-11-06 22:01:44,211,3452,113528
2020-11-06 23:01:52,210,3468,113533
2020-11-07 00:01:47,244,4062,113539
2020-11-07 01:01:52,241,4072,113481
2020-11-07 02:01:50,242,4077,113488
2020-11-07 03:01:46,243,4085,113492
2020-11-07 04:02:06,241,4113,113486
2020-11-07 05:02:26,242,4820,112210
2020-11-07 06:02:16,258,4711,112392
2020-11-07 07:01:58,239,4561,112625
2020-11-07 08:01:55,236,4522,112622
2020-11-07 09:02:28,223,4418,112857
2020-11-07 10:02:32,219,4424,112862
2020-11-07 11:01:54,130,2712,113190
2020-11-07 12:01:49,165,3480,112947
2020-11-07 13:02:37,165,3512,112935
2020-11-07 14:02:39,170,3574,112977
2020-11-07 15:02:37,167,3552,112971
2020-11-07 16:02:15,166,3570,112947
2020-11-07 17:01:56,166,3604,112926
2020-11-07 18:02:12,170,3654,112911
2020-11-07 19:02:27,172,3658,112940
2020-11-07 20:02:17,174,3614,113003
2020-11-07 21:01:49,177,3657,112985
2020-11-07 22:01:40,178,3740,112963
2020-11-07 23:01:44,183,3753,112943
2020-11-08 00:01:47,216,4375,112765
2020-11-08 01:02:09,221,4389,112639
2020-11-08 02:01:52,223,4407,112624
2020-11-08 03:02:14,225,4457,112701
2020-11-08 04:02:33,229,4487,112696
2020-11-08 05:01:56,248,4707,112356
2020-11-08 06:02:21,245,4708,112339
2020-11-08 07:02:12,251,4618,112441
2020-11-08 08:01:55,233,4603,112449
2020-11-08 09:02:04,220,4653,112458
2020-11-08 10:02:04,220,4654,112399
2020-11-08 11:02:28,133,2889,112858
2020-11-08 12:01:56,172,3663,112682
2020-11-08 13:02:40,174,3670,112660
2020-11-08 14:02:11,174,3738,112592
2020-11-08 15:02:02,176,3770,112555
2020-11-08 16:02:21,37,354,110314
2020-11-08 17:02:41,178,3713,112588
2020-11-08 18:02:43,185,3890,112557
2020-11-08 19:02:26,191,3921,112603
2020-11-08 20:01:50,192,3915,112608
2020-11-08 21:01:54,202,4015,112671
2020-11-08 22:01:46,210,4055,112726
2020-11-08 23:01:51,214,4140,112722
2020-11-09 00:01:49,247,4812,112590
2020-11-09 01:02:12,252,4881,112513
2020-11-09 02:02:17,258,4944,112533
2020-11-09 03:01:56,265,4978,112560
2020-11-09 04:02:04,265,5011,112587
2020-11-09 05:01:55,273,5238,112338
2020-11-09 06:02:01,46,408,111349
2020-11-09 07:02:19,266,5326,112393
2020-11-09 08:02:16,295,4939,113097
2020-11-09 09:02:40,286,5011,113080
2020-11-09 10:02:18,289,5033,113013
2020-11-09 11:02:39,194,3344,113228
2020-11-09 12:01:43,237,4062,113148
2020-11-09 13:02:35,240,4079,113109
2020-11-09 14:02:09,238,4153,113074
2020-11-09 15:02:29,240,4225,113040
2020-11-09 16:02:11,241,4300,113025
2020-11-09 17:01:57,240,4341,113008
2020-11-09 18:02:13,249,4399,112987
2020-11-09 19:02:06,252,4459,112971
2020-11-09 20:01:53,253,4517,112979
2020-11-09 21:01:50,253,4569,113001
2020-11-09 22:01:43,285,4618,113189
2020-11-09 23:02:07,289,4659,113212
2020-11-10 00:01:43,325,5232,113130
2020-11-10 01:01:47,324,5268,113113
2020-11-10 02:01:49,325,5312,113094
2020-11-10 03:02:07,323,5340,113087
2020-11-10 04:01:47,320,5360,113112
2020-11-10 05:01:49,327,5534,112739
2020-11-10 06:01:49,342,5653,112564
2020-11-10 07:01:55,329,5578,112787
2020-11-10 08:01:45,340,5243,113461
2020-11-10 09:02:02,316,5225,113617
2020-11-10 10:02:30,314,5211,113517
2020-11-10 11:02:32,185,3037,113686
2020-11-10 12:01:48,247,4122,113579
2020-11-10 13:02:12,243,4101,113538
2020-11-10 14:02:03,242,4121,113491
2020-11-10 15:01:54,242,4108,113489
2020-11-10 16:01:53,249,4209,113443
2020-11-10 17:02:14,253,4205,113409
2020-11-10 18:02:17,253,4210,113408
2020-11-10 19:01:49,254,4214,113425
2020-11-10 20:02:25,257,4216,113399
2020-11-10 21:02:00,262,4501,112742
2020-11-10 22:01:40,299,4489,112825
2020-11-10 23:01:42,287,4625,112686
2020-11-11 00:01:45,322,5553,112457
2020-11-11 01:01:46,310,5621,112360
2020-11-11 02:01:46,310,5614,112340
2020-11-11 03:01:49,309,5615,112333
2020-11-11 04:02:14,306,5621,112308
2020-11-11 05:01:47,317,5431,112602
2020-11-11 06:02:37,311,5499,112339
2020-11-11 07:01:56,293,5577,112357
2020-11-11 08:02:09,291,5317,112846
2020-11-11 09:01:49,296,5243,112902
2020-11-11 10:01:52,292,5220,112795
2020-11-11 11:02:11,192,3105,113139
2020-11-11 12:01:45,230,3980,112979
2020-11-11 13:02:37,230,3987,112950
2020-11-11 14:02:36,236,4048,112905
2020-11-11 15:02:06,235,4062,112892
2020-11-11 16:02:36,236,4074,112869
2020-11-11 17:01:59,237,4110,112853
2020-11-11 18:02:14,238,4175,112812
2020-11-11 19:02:31,241,4161,112787
2020-11-11 20:02:32,247,4210,112743
2020-11-11 21:02:16,252,4231,112725
2020-11-11 22:01:45,82,444,110481
2020-11-11 23:01:49,256,4334,112692
2020-11-12 00:01:42,289,5014,112545
2020-11-12 01:02:16,294,5012,112552
2020-11-12 02:02:23,293,5031,112535
2020-11-12 03:02:01,295,5052,112508
2020-11-12 04:01:49,299,5037,112509
2020-11-12 05:01:52,298,5326,112024
2020-11-12 06:01:54,299,5443,111941
2020-11-12 07:02:33,296,5552,111761
2020-11-12 08:01:49,311,5274,112222
2020-11-12 09:02:36,310,5058,112627
2020-11-12 10:02:30,311,5093,112626
2020-11-12 11:02:03,213,3084,113069
2020-11-12 12:01:45,249,3912,112930
2020-11-12 13:02:09,250,3964,112798
2020-11-12 14:02:30,254,4005,112795
2020-11-12 15:01:55,264,4110,112767
2020-11-12 16:02:08,269,4127,112747
2020-11-12 17:02:20,272,4107,112758
2020-11-12 18:02:07,276,4169,112723
2020-11-12 19:02:13,276,4242,112726
2020-11-12 20:01:47,278,4300,112726
2020-11-12 21:01:54,275,4299,112767
2020-11-12 22:01:39,274,4327,112760
2020-11-12 23:01:43,277,4367,112768
2020-11-13 00:01:43,308,4992,112695
2020-11-13 01:01:45,312,5023,112711
2020-11-13 02:01:51,314,5066,112721
2020-11-13 03:01:48,317,5084,112700
2020-11-13 04:02:16,319,5110,112679
2020-11-13 05:01:43,80,438,111433
2020-11-13 06:01:47,303,5455,112050
2020-11-13 07:02:23,284,5594,111873
2020-11-13 08:02:09,314,5332,112306
2020-11-13 09:02:23,311,5167,112578
2020-11-13 10:02:03,307,5177,112569
2020-11-13 11:02:37,189,3089,113202
2020-11-13 12:01:44,238,3980,112939
2020-11-13 13:02:15,241,3982,112764
2020-11-13 14:02:34,245,4059,112703
2020-11-13 15:02:21,257,4284,112626
2020-11-13 16:01:43,74,673,110183
2020-11-13 17:02:10,268,4370,112571
2020-11-13 18:02:06,267,4419,112518
2020-11-13 19:01:54,262,4433,112514
2020-11-13 20:02:24,264,4470,112514
2020-11-13 21:01:48,268,4497,112516
2020-11-13 22:01:44,265,4487,112522
2020-11-13 23:01:41,263,4517,112534
2020-11-14 00:01:43,298,5210,112344
2020-11-14 01:02:38,302,5238,112312
2020-11-14 02:01:50,302,5261,112299
2020-11-14 03:01:57,301,5285,112290
2020-11-14 04:02:40,301,5276,112299
2020-11-14 05:02:40,300,5608,111804
2020-11-14 06:02:14,287,5679,111665
2020-11-14 07:02:29,282,5628,111688
2020-11-14 08:02:07,310,5361,112230
2020-11-14 09:02:09,315,5304,112267
2020-11-14 10:02:12,310,5303,112275
2020-11-14 11:01:54,193,3231,112792
2020-11-14 12:01:43,233,4104,113101
2020-11-14 13:01:54,233,4141,113020
2020-11-14 14:02:13,247,4191,113019
2020-11-14 15:02:28,243,4205,113013
2020-11-14 16:02:06,242,4218,113040
2020-11-14 17:02:32,246,4243,113043
2020-11-14 18:02:24,247,4224,113017
2020-11-14 19:01:48,249,4251,113010
2020-11-14 20:01:45,250,4301,112914
2020-11-14 21:01:54,262,4373,111857
2020-11-14 22:01:41,272,4415,111835
2020-11-14 23:01:44,274,4463,111804
2020-11-15 00:01:42,308,5148,111637
2020-11-15 01:01:42,309,5189,111615
2020-11-15 02:01:59,309,5189,111590
2020-11-15 03:01:47,313,5274,111635
2020-11-15 04:01:49,320,5266,111665
2020-11-15 05:01:43,307,5646,111016
2020-11-15 06:02:03,307,5725,110750
2020-11-15 07:02:14,283,5674,110831
2020-11-15 08:03:33,287,5683,110813
2020-11-15 09:01:56,311,5553,111007
2020-11-15 10:01:46,313,5565,110993
2020-11-15 11:02:40,211,3276,111897
2020-11-15 12:01:41,260,4259,111488
2020-11-15 13:02:26,257,4261,111453
2020-11-15 14:01:49,262,4320,111402
2020-11-15 15:02:32,265,4379,111329
2020-11-15 16:02:06,261,4332,111308
2020-11-15 17:01:52,263,4423,111225
2020-11-15 18:01:52,262,4435,111283
2020-11-15 19:01:39,264,4452,111334
2020-11-15 20:02:24,265,4500,111366
2020-11-15 21:02:07,265,4563,111384
2020-11-15 22:01:42,264,4582,111435
2020-11-15 23:01:47,266,4624,111497
2020-11-16 00:01:41,309,5362,111243
2020-11-16 01:01:43,309,5408,111280
2020-11-16 02:02:01,311,5422,111302
2020-11-16 03:02:18,311,5403,111326
2020-11-16 04:02:26,309,5432,111344
2020-11-16 05:02:05,306,5463,111399
2020-11-16 06:02:37,311,5300,111859
2020-11-16 07:01:49,295,5447,111600
2020-11-16 08:01:57,318,5184,112028
2020-11-16 09:02:26,300,5001,112439
2020-11-16 10:02:30,299,4978,112466
2020-11-16 11:01:56,189,3038,112555
2020-11-16 12:01:41,236,3796,112545
2020-11-16 13:02:27,239,3847,112485
2020-11-16 14:02:25,238,3824,112504
2020-11-16 15:01:48,237,3832,112493
2020-11-16 16:02:12,234,3834,112489
2020-11-16 17:01:49,234,3847,112455
2020-11-16 18:02:35,83,348,109600
2020-11-16 19:01:51,236,3949,112364
2020-11-16 20:02:08,87,315,109465
2020-11-16 21:02:24,248,4014,112078
2020-11-16 23:02:28,281,4020,112134
2020-11-17 00:02:48,328,4623,112291
2020-11-17 01:01:40,309,4869,111911
2020-11-17 03:01:42,308,4896,111892
2020-11-17 04:01:52,307,4898,111897
2020-11-17 05:01:49,289,4820,112059
2020-11-17 06:01:50,292,4737,112194
2020-11-17 07:01:49,275,4746,112184
2020-11-17 08:02:06,285,4519,112602
2020-11-17 09:01:49,278,4476,112696
2020-11-17 10:02:38,278,4480,112683
2020-11-17 11:01:46,174,2533,112632
2020-11-17 12:01:42,220,3329,112623
2020-11-17 13:02:28,218,3311,112589
2020-11-17 14:01:47,217,3322,112573
2020-11-17 15:01:56,217,3414,112483
2020-11-17 16:01:48,225,3422,112523
2020-11-17 17:02:40,232,3450,112483
2020-11-17 18:01:52,229,3471,112500
2020-11-17 19:01:56,231,3517,112487
2020-11-17 20:02:34,228,3548,112507
2020-11-17 21:01:48,232,3523,112562
2020-11-17 22:01:40,233,3633,112484
2020-11-17 23:01:47,233,3669,112472
2020-11-18 00:01:42,290,4719,111827
2020-11-18 01:01:43,312,4770,111865
2020-11-18 02:01:49,315,4767,111525
2020-11-18 03:02:16,275,4585,111192
2020-11-18 04:02:42,287,4492,111626
2020-11-18 05:01:46,298,4653,111755
2020-11-18 06:02:18,299,4992,111500
2020-11-18 07:02:02,314,4782,111896
2020-11-18 08:01:49,316,4768,111961
2020-11-18 09:02:04,308,4554,112380
2020-11-18 10:02:09,313,4562,112391
2020-11-18 11:01:48,221,2891,112559
2020-11-18 12:01:47,269,3642,112509
2020-11-18 13:02:26,272,3639,112485
2020-11-18 14:01:54,279,3722,112393
2020-11-18 15:01:51,281,3754,112384
2020-11-18 16:02:03,280,3742,112397
2020-11-18 17:02:39,277,3788,112390
2020-11-18 18:02:43,280,3804,112393
2020-11-18 19:02:38,279,3844,112349
2020-11-18 20:01:58,282,3841,112402
2020-11-18 21:02:39,288,3851,112412
2020-11-18 22:01:57,286,3886,112400
2020-11-18 23:01:50,288,3939,112406
2020-11-19 00:01:41,327,5113,111253
2020-11-19 01:01:48,348,5058,111468
2020-11-19 02:01:44,348,5100,111438
2020-11-19 03:02:10,338,4956,111759
2020-11-19 04:02:08,357,4928,111805
2020-11-19 05:01:45,346,4995,111705
2020-11-19 06:02:13,347,5114,111417
2020-11-19 07:01:50,338,5126,111431
2020-11-19 08:01:56,340,4993,111619
2020-11-19 09:02:11,349,4965,111698
2020-11-19 10:01:47,350,4963,111706
2020-11-19 11:02:00,237,2926,112341
2020-11-19 12:01:42,301,3777,112079
2020-11-19 13:01:53,296,3824,112020
2020-11-19 14:02:36,302,3837,111990
2020-11-19 15:02:32,294,3899,112024
2020-11-19 16:01:51,293,3897,111978
2020-11-19 17:02:12,294,3932,111945
2020-11-19 18:02:34,294,3987,111922
2020-11-19 19:01:38,296,4001,111931
2020-11-19 20:01:46,294,4027,111894
2020-11-19 21:01:37,117,363,109496
2020-11-19 22:01:37,289,4095,111868
2020-11-19 23:01:42,286,4148,111818
2020-11-20 00:01:38,350,5004,111357
2020-11-20 01:01:55,365,5041,111388
2020-11-20 02:01:44,379,5047,111340
2020-11-20 03:01:46,363,4867,111697
2020-11-20 04:01:49,366,4780,111928
2020-11-20 05:01:43,363,4792,111962
2020-11-20 06:01:48,349,5098,111453
2020-11-20 07:02:18,366,4888,111815
2020-11-20 08:01:48,350,4973,111467
2020-11-20 09:01:54,347,4695,112118
2020-11-20 10:02:00,349,4695,112102
2020-11-20 11:02:02,242,2809,112484
2020-11-20 12:01:44,282,3596,112390
2020-11-20 13:02:10,287,3606,112313
